date_val,team
"JAN 20, 2024",HOUSTON ROCKETS
"JAN 17, 2024",HOUSTON ROCKETS
"DEC 26, 2023",HOUSTON ROCKETS
"DEC 22, 2023",HOUSTON ROCKETS
"DEC 20, 2023",HOUSTON ROCKETS
"DEC 17, 2023",HOUSTON ROCKETS
"DEC 15, 2023",HOUSTON ROCKETS
"DEC 13, 2023",HOUSTON ROCKETS
"DEC 11, 2023",HOUSTON ROCKETS
"DEC 08, 2023",HOUSTON ROCKETS
"DEC 06, 2023",HOUSTON ROCKETS
"DEC 02, 2023",HOUSTON ROCKETS
"NOV 28, 2023",HOUSTON ROCKETS
"NOV 24, 2023",HOUSTON ROCKETS
"NOV 22, 2023",HOUSTON ROCKETS
"NOV 19, 2023",HOUSTON ROCKETS
"NOV 17, 2023",HOUSTON ROCKETS
"NOV 12, 2023",HOUSTON ROCKETS
"NOV 10, 2023",HOUSTON ROCKETS
"NOV 08, 2023",HOUSTON ROCKETS
"NOV 06, 2023",HOUSTON ROCKETS
"NOV 04, 2023",HOUSTON ROCKETS
"NOV 01, 2023",HOUSTON ROCKETS
"OCT 27, 2023",HOUSTON ROCKETS
"JAN 12, 2024",INDIANA PACERS
"JAN 10, 2024",INDIANA PACERS
"JAN 08, 2024",INDIANA PACERS
"JAN 05, 2024",INDIANA PACERS
"JAN 03, 2024",INDIANA PACERS
"DEC 20, 2023",INDIANA PACERS
"DEC 18, 2023",INDIANA PACERS
"DEC 15, 2023",INDIANA PACERS
"DEC 13, 2023",INDIANA PACERS
"DEC 11, 2023",INDIANA PACERS
"DEC 04, 2023",INDIANA PACERS
"DEC 02, 2023",INDIANA PACERS
"NOV 30, 2023",INDIANA PACERS
"NOV 27, 2023",INDIANA PACERS
"NOV 24, 2023",INDIANA PACERS
"NOV 21, 2023",INDIANA PACERS
"NOV 14, 2023",INDIANA PACERS
"NOV 08, 2023",INDIANA PACERS
"NOV 06, 2023",INDIANA PACERS
"MAR 11, 2024",BOSTON CELTICS
"MAR 09, 2024",BOSTON CELTICS
"MAR 07, 2024",BOSTON CELTICS
"MAR 05, 2024",BOSTON CELTICS
"MAR 01, 2024",BOSTON CELTICS
"FEB 27, 2024",BOSTON CELTICS
"FEB 24, 2024",BOSTON CELTICS
"FEB 22, 2024",BOSTON CELTICS
"FEB 13, 2024",BOSTON CELTICS
"FEB 09, 2024",BOSTON CELTICS
"FEB 07, 2024",BOSTON CELTICS
"JAN 29, 2024",BOSTON CELTICS
"JAN 21, 2024",BOSTON CELTICS
"JAN 19, 2024",BOSTON CELTICS
"JAN 13, 2024",BOSTON CELTICS
"JAN 10, 2024",BOSTON CELTICS
"JAN 02, 2024",BOSTON CELTICS
"DEC 19, 2023",BOSTON CELTICS
"DEC 14, 2023",BOSTON CELTICS
"DEC 12, 2023",BOSTON CELTICS
"NOV 22, 2023",BOSTON CELTICS
"NOV 19, 2023",BOSTON CELTICS
"NOV 17, 2023",BOSTON CELTICS
"NOV 13, 2023",BOSTON CELTICS
"NOV 08, 2023",BOSTON CELTICS
"NOV 06, 2023",BOSTON CELTICS
"NOV 04, 2023",BOSTON CELTICS
"MAR 25, 2024",LOS ANGELES CLIPPERS
"JAN 23, 2024",LOS ANGELES CLIPPERS
"DEC 29, 2023",LOS ANGELES CLIPPERS
"DEC 26, 2023",LOS ANGELES CLIPPERS
"DEC 14, 2023",LOS ANGELES CLIPPERS
"DEC 11, 2023",LOS ANGELES CLIPPERS
"DEC 08, 2023",LOS ANGELES CLIPPERS
"DEC 06, 2023",LOS ANGELES CLIPPERS
"NOV 29, 2023",LOS ANGELES CLIPPERS
"NOV 10, 2023",LOS ANGELES CLIPPERS
"NOV 06, 2023",LOS ANGELES CLIPPERS
"OCT 31, 2023",LOS ANGELES CLIPPERS
"DEC 11, 2023",PORTLAND TRAIL BLAZERS
"NOV 17, 2023",NEW YORK KNICKS
"NOV 15, 2023",NEW YORK KNICKS
"NOV 13, 2023",NEW YORK KNICKS
"DEC 16, 2023",MIAMI HEAT
"DEC 13, 2023",MIAMI HEAT
"DEC 11, 2023",MIAMI HEAT
"NOV 22, 2023",MIAMI HEAT
"OCT 30, 2023",MIAMI HEAT
"FEB 07, 2024",DETROIT PISTONS
"FEB 02, 2024",DETROIT PISTONS
"JAN 31, 2024",DETROIT PISTONS
"JAN 24, 2024",DETROIT PISTONS
"JAN 22, 2024",DETROIT PISTONS
"JAN 17, 2024",DETROIT PISTONS
"JAN 09, 2024",DETROIT PISTONS
"JAN 07, 2024",DETROIT PISTONS
"JAN 05, 2024",DETROIT PISTONS
"JAN 03, 2024",DETROIT PISTONS
"DEC 28, 2023",DETROIT PISTONS
"DEC 26, 2023",DETROIT PISTONS
"DEC 15, 2023",DETROIT PISTONS
"DEC 13, 2023",DETROIT PISTONS
"DEC 11, 2023",DETROIT PISTONS
"DEC 06, 2023",DETROIT PISTONS
"NOV 27, 2023",DETROIT PISTONS
"DEC 08, 2023",MIAMI HEAT
"DEC 06, 2023",MIAMI HEAT
"DEC 02, 2023",MIAMI HEAT
"FEB 08, 2024",PORTLAND TRAIL BLAZERS
"JAN 14, 2024",PORTLAND TRAIL BLAZERS
"JAN 11, 2024",PORTLAND TRAIL BLAZERS
"DEC 08, 2023",PORTLAND TRAIL BLAZERS
"MAR 15, 2024",ATLANTA HAWKS
"APR 09, 2024",CHICAGO BULLS
"APR 01, 2024",CHICAGO BULLS
"MAR 27, 2024",CHICAGO BULLS
"MAR 25, 2024",CHICAGO BULLS
"MAR 18, 2024",CHICAGO BULLS
"MAR 16, 2024",CHICAGO BULLS
"MAR 14, 2024",CHICAGO BULLS
"MAR 11, 2024",CHICAGO BULLS
"MAR 06, 2024",CHICAGO BULLS
"MAR 04, 2024",CHICAGO BULLS
"MAR 01, 2024",CHICAGO BULLS
"FEB 27, 2024",CHICAGO BULLS
"FEB 25, 2024",CHICAGO BULLS
"FEB 22, 2024",CHICAGO BULLS
"FEB 14, 2024",CHICAGO BULLS
"FEB 12, 2024",CHICAGO BULLS
"FEB 08, 2024",CHICAGO BULLS
"FEB 06, 2024",CHICAGO BULLS
"FEB 03, 2024",CHICAGO BULLS
"JAN 30, 2024",CHICAGO BULLS
"JAN 28, 2024",CHICAGO BULLS
"JAN 25, 2024",CHICAGO BULLS
"JAN 22, 2024",CHICAGO BULLS
"JAN 20, 2024",CHICAGO BULLS
"JAN 18, 2024",CHICAGO BULLS
"JAN 15, 2024",CHICAGO BULLS
"JAN 08, 2024",CHICAGO BULLS
"JAN 05, 2024",CHICAGO BULLS
"JAN 02, 2024",CHICAGO BULLS
"DEC 30, 2023",CHICAGO BULLS
"DEC 28, 2023",CHICAGO BULLS
"DEC 26, 2023",CHICAGO BULLS
"DEC 23, 2023",CHICAGO BULLS
"DEC 20, 2023",CHICAGO BULLS
"DEC 18, 2023",CHICAGO BULLS
"DEC 16, 2023",CHICAGO BULLS
"DEC 14, 2023",CHICAGO BULLS
"DEC 11, 2023",CHICAGO BULLS
"DEC 08, 2023",CHICAGO BULLS
"DEC 06, 2023",CHICAGO BULLS
"DEC 02, 2023",CHICAGO BULLS
"NOV 30, 2023",CHICAGO BULLS
"NOV 28, 2023",CHICAGO BULLS
"NOV 26, 2023",CHICAGO BULLS
"NOV 24, 2023",CHICAGO BULLS
"NOV 22, 2023",CHICAGO BULLS
"NOV 20, 2023",CHICAGO BULLS
"NOV 17, 2023",CHICAGO BULLS
"NOV 15, 2023",CHICAGO BULLS
"NOV 12, 2023",CHICAGO BULLS
"NOV 08, 2023",CHICAGO BULLS
"NOV 06, 2023",CHICAGO BULLS
"NOV 03, 2023",CHICAGO BULLS
"NOV 01, 2023",CHICAGO BULLS
"OCT 27, 2023",CHICAGO BULLS
"OCT 25, 2023",CHICAGO BULLS
"APR 05, 2024",CHICAGO BULLS
"MAR 23, 2024",CHICAGO BULLS
"MAR 21, 2024",CHICAGO BULLS
"FEB 10, 2024",CHICAGO BULLS
"JAN 12, 2024",CHICAGO BULLS
"JAN 10, 2024",CHICAGO BULLS
"APR 09, 2024",LOS ANGELES LAKERS
"APR 07, 2024",LOS ANGELES LAKERS
"MAR 27, 2024",LOS ANGELES LAKERS
"FEB 13, 2024",LOS ANGELES LAKERS
"JAN 21, 2024",LOS ANGELES LAKERS
"DEC 15, 2023",LOS ANGELES LAKERS
"NOV 08, 2023",LOS ANGELES LAKERS
"APR 12, 2024",SAN ANTONIO SPURS
"JAN 26, 2024",SAN ANTONIO SPURS
"JAN 22, 2024",SAN ANTONIO SPURS
"MAR 24, 2024",LOS ANGELES LAKERS
"MAR 22, 2024",LOS ANGELES LAKERS
"MAR 18, 2024",LOS ANGELES LAKERS
"MAR 16, 2024",LOS ANGELES LAKERS
"MAR 13, 2024",LOS ANGELES LAKERS
"MAR 10, 2024",LOS ANGELES LAKERS
"MAR 08, 2024",LOS ANGELES LAKERS
"MAR 06, 2024",LOS ANGELES LAKERS
"MAR 04, 2024",LOS ANGELES LAKERS
"FEB 28, 2024",LOS ANGELES LAKERS
"FEB 22, 2024",LOS ANGELES LAKERS
"FEB 08, 2024",LOS ANGELES LAKERS
"FEB 05, 2024",LOS ANGELES LAKERS
"FEB 03, 2024",LOS ANGELES LAKERS
"FEB 01, 2024",LOS ANGELES LAKERS
"JAN 29, 2024",LOS ANGELES LAKERS
"JAN 27, 2024",LOS ANGELES LAKERS
"JAN 25, 2024",LOS ANGELES LAKERS
"JAN 23, 2024",LOS ANGELES LAKERS
"JAN 19, 2024",LOS ANGELES LAKERS
"JAN 17, 2024",LOS ANGELES LAKERS
"JAN 15, 2024",LOS ANGELES LAKERS
"JAN 13, 2024",LOS ANGELES LAKERS
"JAN 11, 2024",LOS ANGELES LAKERS
"JAN 09, 2024",LOS ANGELES LAKERS
"JAN 07, 2024",LOS ANGELES LAKERS
"JAN 05, 2024",LOS ANGELES LAKERS
"JAN 03, 2024",LOS ANGELES LAKERS
"DEC 28, 2023",LOS ANGELES LAKERS
"DEC 20, 2023",LOS ANGELES LAKERS
"DEC 12, 2023",LOS ANGELES LAKERS
"DEC 07, 2023",LOS ANGELES LAKERS
"DEC 05, 2023",LOS ANGELES LAKERS
"DEC 02, 2023",LOS ANGELES LAKERS
"NOV 29, 2023",LOS ANGELES LAKERS
"NOV 27, 2023",LOS ANGELES LAKERS
"NOV 25, 2023",LOS ANGELES LAKERS
"NOV 21, 2023",LOS ANGELES LAKERS
"NOV 17, 2023",LOS ANGELES LAKERS
"NOV 14, 2023",LOS ANGELES LAKERS
"NOV 12, 2023",LOS ANGELES LAKERS
"NOV 06, 2023",LOS ANGELES LAKERS
"NOV 01, 2023",LOS ANGELES LAKERS
"APR 09, 2024",MEMPHIS GRIZZLIES
"APR 03, 2024",MEMPHIS GRIZZLIES
"MAR 25, 2024",UTAH JAZZ
"MAR 12, 2024",UTAH JAZZ
"MAR 09, 2024",UTAH JAZZ
"MAR 06, 2024",UTAH JAZZ
"MAR 04, 2024",UTAH JAZZ
"FEB 29, 2024",UTAH JAZZ
"FEB 27, 2024",UTAH JAZZ
"FEB 25, 2024",UTAH JAZZ
"FEB 22, 2024",UTAH JAZZ
"FEB 14, 2024",UTAH JAZZ
"FEB 12, 2024",UTAH JAZZ
"FEB 08, 2024",UTAH JAZZ
"FEB 06, 2024",UTAH JAZZ
"APR 04, 2024",LOS ANGELES CLIPPERS
"MAR 06, 2024",LOS ANGELES CLIPPERS
"MAR 04, 2024",LOS ANGELES CLIPPERS
"FEB 28, 2024",LOS ANGELES CLIPPERS
"FEB 05, 2024",LOS ANGELES CLIPPERS
"JAN 16, 2024",LOS ANGELES CLIPPERS
"JAN 14, 2024",LOS ANGELES CLIPPERS
"JAN 10, 2024",LOS ANGELES CLIPPERS
"JAN 07, 2024",LOS ANGELES CLIPPERS
"JAN 03, 2024",LOS ANGELES CLIPPERS
"DEC 20, 2023",LOS ANGELES CLIPPERS
"NOV 22, 2023",LOS ANGELES CLIPPERS
"NOV 20, 2023",LOS ANGELES CLIPPERS
"MAR 29, 2024",UTAH JAZZ
"MAR 27, 2024",UTAH JAZZ
"MAR 23, 2024",UTAH JAZZ
"MAR 20, 2024",UTAH JAZZ
"MAR 18, 2024",UTAH JAZZ
"MAR 15, 2024",UTAH JAZZ
"MAR 27, 2024",DETROIT PISTONS
"MAR 09, 2024",DETROIT PISTONS
"MAR 07, 2024",DETROIT PISTONS
"MAR 05, 2024",DETROIT PISTONS
"MAR 01, 2024",DETROIT PISTONS
"FEB 26, 2024",DETROIT PISTONS
"FEB 24, 2024",DETROIT PISTONS
"FEB 22, 2024",DETROIT PISTONS
"FEB 13, 2024",DETROIT PISTONS
"JAN 31, 2024",DALLAS MAVERICKS
"JAN 29, 2024",DALLAS MAVERICKS
"JAN 17, 2024",DALLAS MAVERICKS
"JAN 13, 2024",DALLAS MAVERICKS
"JAN 11, 2024",DALLAS MAVERICKS
"JAN 09, 2024",DALLAS MAVERICKS
"JAN 07, 2024",DALLAS MAVERICKS
"JAN 05, 2024",DALLAS MAVERICKS
"JAN 03, 2024",DALLAS MAVERICKS
"DEC 27, 2023",DALLAS MAVERICKS
"DEC 25, 2023",DALLAS MAVERICKS
"DEC 22, 2023",DALLAS MAVERICKS
"DEC 18, 2023",DALLAS MAVERICKS
"DEC 16, 2023",DALLAS MAVERICKS
"DEC 11, 2023",DALLAS MAVERICKS
"DEC 08, 2023",DALLAS MAVERICKS
"DEC 06, 2023",DALLAS MAVERICKS
"DEC 01, 2023",DALLAS MAVERICKS
"NOV 28, 2023",DALLAS MAVERICKS
"NOV 25, 2023",DALLAS MAVERICKS
"NOV 22, 2023",DALLAS MAVERICKS
"NOV 18, 2023",DALLAS MAVERICKS
"NOV 14, 2023",DALLAS MAVERICKS
"NOV 12, 2023",DALLAS MAVERICKS
"NOV 10, 2023",DALLAS MAVERICKS
"NOV 03, 2023",DALLAS MAVERICKS
"NOV 01, 2023",DALLAS MAVERICKS
"OCT 30, 2023",DALLAS MAVERICKS
"OCT 27, 2023",DALLAS MAVERICKS
"OCT 25, 2023",DALLAS MAVERICKS
"APR 11, 2024",GOLDEN STATE WARRIORS
"APR 09, 2024",GOLDEN STATE WARRIORS
"APR 04, 2024",GOLDEN STATE WARRIORS
"APR 02, 2024",GOLDEN STATE WARRIORS
"MAR 22, 2024",GOLDEN STATE WARRIORS
"MAR 20, 2024",GOLDEN STATE WARRIORS
"MAR 18, 2024",GOLDEN STATE WARRIORS
"MAR 16, 2024",GOLDEN STATE WARRIORS
"MAR 06, 2024",GOLDEN STATE WARRIORS
"FEB 29, 2024",GOLDEN STATE WARRIORS
"FEB 27, 2024",GOLDEN STATE WARRIORS
"FEB 25, 2024",GOLDEN STATE WARRIORS
"FEB 22, 2024",GOLDEN STATE WARRIORS
"FEB 14, 2024",GOLDEN STATE WARRIORS
"FEB 12, 2024",GOLDEN STATE WARRIORS
"FEB 10, 2024",GOLDEN STATE WARRIORS
"FEB 07, 2024",GOLDEN STATE WARRIORS
"FEB 05, 2024",GOLDEN STATE WARRIORS
"FEB 02, 2024",GOLDEN STATE WARRIORS
"JAN 30, 2024",GOLDEN STATE WARRIORS
"JAN 27, 2024",GOLDEN STATE WARRIORS
"JAN 24, 2024",GOLDEN STATE WARRIORS
"JAN 12, 2024",GOLDEN STATE WARRIORS
"JAN 10, 2024",GOLDEN STATE WARRIORS
"JAN 07, 2024",GOLDEN STATE WARRIORS
"JAN 04, 2024",GOLDEN STATE WARRIORS
"JAN 02, 2024",GOLDEN STATE WARRIORS
"DEC 30, 2023",GOLDEN STATE WARRIORS
"DEC 28, 2023",GOLDEN STATE WARRIORS
"DEC 22, 2023",GOLDEN STATE WARRIORS
"DEC 19, 2023",GOLDEN STATE WARRIORS
"DEC 16, 2023",GOLDEN STATE WARRIORS
"DEC 14, 2023",GOLDEN STATE WARRIORS
"DEC 12, 2023",GOLDEN STATE WARRIORS
"DEC 08, 2023",GOLDEN STATE WARRIORS
"DEC 06, 2023",GOLDEN STATE WARRIORS
"NOV 30, 2023",GOLDEN STATE WARRIORS
"NOV 28, 2023",GOLDEN STATE WARRIORS
"NOV 24, 2023",GOLDEN STATE WARRIORS
"NOV 22, 2023",GOLDEN STATE WARRIORS
"NOV 20, 2023",GOLDEN STATE WARRIORS
"NOV 18, 2023",GOLDEN STATE WARRIORS
"NOV 11, 2023",GOLDEN STATE WARRIORS
"NOV 08, 2023",GOLDEN STATE WARRIORS
"NOV 06, 2023",GOLDEN STATE WARRIORS
"NOV 03, 2023",GOLDEN STATE WARRIORS
"NOV 01, 2023",GOLDEN STATE WARRIORS
"OCT 30, 2023",GOLDEN STATE WARRIORS
"OCT 27, 2023",GOLDEN STATE WARRIORS
"OCT 24, 2023",GOLDEN STATE WARRIORS
"APR 05, 2024",NEW ORLEANS PELICANS
"APR 03, 2024",NEW ORLEANS PELICANS
"APR 01, 2024",NEW ORLEANS PELICANS
"JAN 29, 2024",NEW ORLEANS PELICANS
"JAN 10, 2024",NEW ORLEANS PELICANS
"DEC 01, 2023",NEW ORLEANS PELICANS
"NOV 17, 2023",NEW ORLEANS PELICANS
"NOV 14, 2023",NEW ORLEANS PELICANS
"NOV 12, 2023",NEW ORLEANS PELICANS
"NOV 10, 2023",NEW ORLEANS PELICANS
"NOV 08, 2023",NEW ORLEANS PELICANS
"NOV 06, 2023",NEW ORLEANS PELICANS
"NOV 02, 2023",NEW ORLEANS PELICANS
"OCT 30, 2023",NEW ORLEANS PELICANS
"OCT 25, 2023",NEW ORLEANS PELICANS
"APR 12, 2024",LOS ANGELES LAKERS
"MAR 02, 2024",LOS ANGELES LAKERS
"DEC 30, 2023",LOS ANGELES LAKERS
"DEC 23, 2023",LOS ANGELES LAKERS
"DEC 18, 2023",LOS ANGELES LAKERS
"NOV 19, 2023",LOS ANGELES LAKERS
"NOV 10, 2023",LOS ANGELES LAKERS
"OCT 29, 2023",LOS ANGELES LAKERS
"OCT 26, 2023",LOS ANGELES LAKERS
"APR 03, 2024",TORONTO RAPTORS
"APR 12, 2024",OKLAHOMA CITY THUNDER
"MAR 20, 2024",OKLAHOMA CITY THUNDER
"FEB 13, 2024",OKLAHOMA CITY THUNDER
"FEB 06, 2024",OKLAHOMA CITY THUNDER
"FEB 04, 2024",OKLAHOMA CITY THUNDER
"FEB 02, 2024",OKLAHOMA CITY THUNDER
"JAN 31, 2024",OKLAHOMA CITY THUNDER
"JAN 15, 2024",OKLAHOMA CITY THUNDER
"JAN 13, 2024",OKLAHOMA CITY THUNDER
"DEC 23, 2023",OKLAHOMA CITY THUNDER
"DEC 21, 2023",OKLAHOMA CITY THUNDER
"DEC 18, 2023",OKLAHOMA CITY THUNDER
"DEC 16, 2023",OKLAHOMA CITY THUNDER
"DEC 14, 2023",OKLAHOMA CITY THUNDER
"DEC 11, 2023",OKLAHOMA CITY THUNDER
"NOV 28, 2023",OKLAHOMA CITY THUNDER
"NOV 12, 2023",OKLAHOMA CITY THUNDER
"NOV 10, 2023",OKLAHOMA CITY THUNDER
"NOV 08, 2023",OKLAHOMA CITY THUNDER
"NOV 06, 2023",OKLAHOMA CITY THUNDER
"NOV 03, 2023",OKLAHOMA CITY THUNDER
"OCT 30, 2023",OKLAHOMA CITY THUNDER
"OCT 25, 2023",OKLAHOMA CITY THUNDER
"APR 02, 2024",DALLAS MAVERICKS
"MAR 29, 2024",DALLAS MAVERICKS
"MAR 25, 2024",DALLAS MAVERICKS
"MAR 21, 2024",DALLAS MAVERICKS
"MAR 19, 2024",DALLAS MAVERICKS
"MAR 13, 2024",DALLAS MAVERICKS
"MAR 11, 2024",DALLAS MAVERICKS
"MAR 09, 2024",DALLAS MAVERICKS
"MAR 07, 2024",DALLAS MAVERICKS
"MAR 05, 2024",DALLAS MAVERICKS
"MAR 01, 2024",DALLAS MAVERICKS
"FEB 27, 2024",DALLAS MAVERICKS
"FEB 22, 2024",DALLAS MAVERICKS
"FEB 14, 2024",DALLAS MAVERICKS
"FEB 12, 2024",DALLAS MAVERICKS
"FEB 08, 2024",DALLAS MAVERICKS
"FEB 05, 2024",DALLAS MAVERICKS
"FEB 03, 2024",DALLAS MAVERICKS
"JAN 26, 2024",DALLAS MAVERICKS
"JAN 24, 2024",DALLAS MAVERICKS
"JAN 22, 2024",DALLAS MAVERICKS
"JAN 01, 2024",DALLAS MAVERICKS
"DEC 30, 2023",DALLAS MAVERICKS
"DEC 20, 2023",DALLAS MAVERICKS
"DEC 14, 2023",DALLAS MAVERICKS
"NOV 08, 2023",DALLAS MAVERICKS
"NOV 05, 2023",DALLAS MAVERICKS
"APR 09, 2024",OKLAHOMA CITY THUNDER
"MAR 26, 2024",OKLAHOMA CITY THUNDER
"MAR 16, 2024",OKLAHOMA CITY THUNDER
"MAR 14, 2024",OKLAHOMA CITY THUNDER
"MAR 12, 2024",OKLAHOMA CITY THUNDER
"MAR 08, 2024",OKLAHOMA CITY THUNDER
"MAR 06, 2024",OKLAHOMA CITY THUNDER
"FEB 27, 2024",OKLAHOMA CITY THUNDER
"FEB 25, 2024",OKLAHOMA CITY THUNDER
"FEB 22, 2024",OKLAHOMA CITY THUNDER
"JAN 29, 2024",OKLAHOMA CITY THUNDER
"JAN 26, 2024",OKLAHOMA CITY THUNDER
"JAN 23, 2024",OKLAHOMA CITY THUNDER
"JAN 20, 2024",OKLAHOMA CITY THUNDER
"JAN 10, 2024",OKLAHOMA CITY THUNDER
"JAN 08, 2024",OKLAHOMA CITY THUNDER
"JAN 05, 2024",OKLAHOMA CITY THUNDER
"JAN 02, 2024",OKLAHOMA CITY THUNDER
"DEC 31, 2023",OKLAHOMA CITY THUNDER
"DEC 29, 2023",OKLAHOMA CITY THUNDER
"DEC 26, 2023",OKLAHOMA CITY THUNDER
"DEC 08, 2023",OKLAHOMA CITY THUNDER
"DEC 06, 2023",OKLAHOMA CITY THUNDER
"DEC 02, 2023",OKLAHOMA CITY THUNDER
"NOV 30, 2023",OKLAHOMA CITY THUNDER
"NOV 22, 2023",OKLAHOMA CITY THUNDER
"NOV 18, 2023",OKLAHOMA CITY THUNDER
"NOV 16, 2023",OKLAHOMA CITY THUNDER
"NOV 14, 2023",OKLAHOMA CITY THUNDER
"APR 05, 2024",UTAH JAZZ
"APR 02, 2024",UTAH JAZZ
"MAR 31, 2024",UTAH JAZZ
"APR 05, 2024",DETROIT PISTONS
"JAN 01, 2024",HOUSTON ROCKETS
"DEC 29, 2023",HOUSTON ROCKETS
"DEC 22, 2023",PHILADELPHIA 76ERS
"NOV 17, 2023",PHILADELPHIA 76ERS
"NOV 14, 2023",PHILADELPHIA 76ERS
"APR 12, 2024",DALLAS MAVERICKS
"APR 05, 2024",DALLAS MAVERICKS
"APR 12, 2024",DETROIT PISTONS
"APR 11, 2024",UTAH JAZZ
"APR 09, 2024",UTAH JAZZ
"APR 07, 2024",UTAH JAZZ
"NOV 27, 2023",LOS ANGELES CLIPPERS
"NOV 24, 2023",LOS ANGELES CLIPPERS
"NOV 17, 2023",LOS ANGELES CLIPPERS
"NOV 14, 2023",LOS ANGELES CLIPPERS
"NOV 08, 2023",LOS ANGELES CLIPPERS
"JAN 18, 2024",OKLAHOMA CITY THUNDER
"APR 12, 2024",MEMPHIS GRIZZLIES
"APR 05, 2024",MEMPHIS GRIZZLIES
"APR 07, 2024",GOLDEN STATE WARRIORS
"MAR 11, 2024",GOLDEN STATE WARRIORS
"MAR 09, 2024",GOLDEN STATE WARRIORS
"NOV 14, 2023",GOLDEN STATE WARRIORS
"JAN 12, 2024",HOUSTON ROCKETS
"JAN 10, 2024",HOUSTON ROCKETS
"JAN 08, 2024",HOUSTON ROCKETS
"JAN 05, 2024",HOUSTON ROCKETS
"JAN 03, 2024",HOUSTON ROCKETS
"MAR 27, 2024",INDIANA PACERS
"MAR 24, 2024",INDIANA PACERS
"MAR 22, 2024",INDIANA PACERS
"MAR 12, 2024",INDIANA PACERS
"MAR 07, 2024",INDIANA PACERS
"MAR 05, 2024",INDIANA PACERS
"MAR 03, 2024",INDIANA PACERS
"MAR 01, 2024",INDIANA PACERS
"FEB 28, 2024",INDIANA PACERS
"FEB 26, 2024",INDIANA PACERS
"FEB 22, 2024",INDIANA PACERS
"FEB 14, 2024",INDIANA PACERS
"FEB 12, 2024",INDIANA PACERS
"FEB 10, 2024",INDIANA PACERS
"FEB 08, 2024",INDIANA PACERS
"FEB 06, 2024",INDIANA PACERS
"FEB 01, 2024",INDIANA PACERS
"JAN 30, 2024",INDIANA PACERS
"JAN 01, 2024",INDIANA PACERS
"DEC 30, 2023",INDIANA PACERS
"DEC 28, 2023",INDIANA PACERS
"DEC 26, 2023",INDIANA PACERS
"DEC 23, 2023",INDIANA PACERS
"MAR 23, 2024",BOSTON CELTICS
"JAN 15, 2024",BOSTON CELTICS
"DEC 28, 2023",BOSTON CELTICS
"MAR 28, 2024",NEW ORLEANS PELICANS
"FEB 27, 2024",NEW ORLEANS PELICANS
"FEB 25, 2024",NEW ORLEANS PELICANS
"JAN 25, 2024",INDIANA PACERS
"JAN 23, 2024",INDIANA PACERS
"JAN 21, 2024",INDIANA PACERS
"JAN 18, 2024",INDIANA PACERS
"JAN 15, 2024",INDIANA PACERS
"JAN 24, 2024",MEMPHIS GRIZZLIES
"MAR 13, 2024",GOLDEN STATE WARRIORS
"NOV 16, 2023",GOLDEN STATE WARRIORS
"DEC 18, 2023",CHARLOTTE HORNETS
